id, codification, season_id, date, round, home_id, away_id, home_formation_id, away_formation_id, home_goals_full_time, away_goals_full_time, home_goals_half_time, away_goals_half_time, result, home_possession, away_possession, home_shots, away_shots, home_shots_on_target, away_shots_on_target, home_fouls, away_fouls, home_yellow_cards, away_yellow_cards, home_red_cards, away_red_cards, home_corners, away_corners, home_offsides, away_offsides, b365h_odds, b365d_odds, b365a_odds, competition_code
4146, 24/01/2016_Deportivo-La-Coruña_Valencia, 6, 24/01/2016, 21, 29, 13, 3, 3, 1, 1, 1, 0, D, 48, 52, 10, 10, 2, 3, 13, 9, 3, 2, 0, 0, 8, 6, 6, 5, 2.25, 3.30, 3.30, LAL
4147, 24/01/2016_Real-Betis_Real-Madrid, 6, 24/01/2016, 21, 9, 10, 3, 2, 1, 1, 1, 0, D, 36, 64, 4, 18, 2, 8, 17, 13, 3, 2, 0, 0, 1, 9, 0, 4, 9.50, 5.75, 1.30, LAL
4148, 25/01/2016_Levante_Las-Palmas, 6, 25/01/2016, 21, 26, 18, 2, 3, 3, 2, 1, 0, H, 30, 70, 12, 13, 8, 4, 22, 11, 4, 4, 1, 0, 2, 4, 1, 1, 2.38, 3.10, 3.25, LAL
4149, 30/01/2016_Barcelona_Atlético-Madrid, 6, 30/01/2016, 22, 4, 3, 2, 12, 2, 1, 2, 1, H, 71, 29, 10, 7, 4, 4, 7, 18, 0, 5, 0, 2, 8, 6, 3, 2, 1.50, 4.20, 7.00, LAL
4150, 30/01/2016_Eibar_Málaga, 6, 30/01/2016, 22, 24, 28, 1, 1, 1, 2, 0, 1, A, 57, 43, 11, 7, 3, 4, 9, 15, 1, 3, 0, 0, 1, 2, 1, 3, 2.38, 3.25, 3.00, LAL
4151, 30/01/2016_Getafe_Athletic-Club, 6, 30/01/2016, 22, 6, 2, 3, 3, 0, 1, 0, 1, A, 58, 42, 12, 12, 3, 3, 13, 18, 4, 5, 1, 0, 7, 5, 1, 2, 3.40, 3.30, 2.20, LAL
4152, 30/01/2016_Villarreal_Granada, 6, 30/01/2016, 22, 16, 21, 1, 3, 1, 0, 0, 0, H, 56, 44, 12, 7, 7, 2, 10, 11, 4, 3, 0, 0, 8, 0, 5, 1, 1.44, 4.50, 7.50, LAL
4153, 30/01/2016_Real-Sociedad_Real-Betis, 6, 30/01/2016, 22, 11, 9, 3, 3, 2, 1, 2, 0, H, 46, 54, 11, 8, 4, 1, 13, 9, 1, 4, 0, 0, 3, 4, 5, 3, 1.67, 3.75, 5.50, LAL
4154, 31/01/2016_Sevilla_Levante, 6, 31/01/2016, 22, 12, 26, 3, 2, 3, 1, 1, 0, H, 47, 53, 14, 22, 8, 4, 8, 8, 1, 1, 0, 0, 5, 9, 6, 1, 1.33, 5.00, 10.00, LAL
4155, 31/01/2016_Valencia_Sporting-Gijón, 6, 31/01/2016, 22, 13, 30, 2, 3, 0, 1, 0, 0, A, 63, 37, 15, 7, 3, 3, 15, 21, 0, 2, 0, 0, 6, 3, 1, 2, 1.75, 3.75, 4.75, LAL
4156, 31/01/2016_Las-Palmas_Celta-Vigo, 6, 31/01/2016, 22, 18, 5, 3, 3, 2, 1, 0, 1, H, 58, 42, 13, 5, 5, 2, 13, 18, 6, 5, 0, 1, 7, 3, 1, 2, 2.38, 3.30, 3.10, LAL
4157, 31/01/2016_Real-Madrid_Espanyol, 6, 31/01/2016, 22, 10, 17, 2, 3, 6, 0, 3, 0, H, 68, 32, 18, 15, 7, 5, 20, 20, 1, 5, 0, 0, 3, 1, 5, 2, 1.10, 11.00, 21.00, LAL
4158, 01/02/2016_Deportivo-La-Coruña_Rayo-Vallecano, 6, 01/02/2016, 22, 29, 15, 3, 3, 2, 2, 1, 2, D, 52, 48, 17, 7, 5, 3, 6, 15, 0, 0, 0, 0, 5, 4, 4, 4, 1.91, 3.60, 4.00, LAL
4159, 05/02/2016_Málaga_Getafe, 6, 05/02/2016, 23, 28, 6, 1, 3, 3, 0, 3, 0, H, 45, 55, 8, 6, 4, 2, 10, 10, 3, 3, 0, 0, 4, 6, 2, 2, 1.57, 3.75, 6.50, LAL
4160, 06/02/2016_Atlético-Madrid_Eibar, 6, 06/02/2016, 23, 3, 24, 1, 8, 3, 1, 0, 0, H, 53, 47, 13, 6, 4, 2, 15, 18, 2, 3, 0, 0, 5, 2, 5, 3, 1.36, 4.50, 9.50, LAL
4161, 06/02/2016_Rayo-Vallecano_Las-Palmas, 6, 06/02/2016, 23, 15, 18, 3, 12, 2, 0, 1, 0, H, 51, 49, 18, 9, 8, 4, 16, 15, 3, 1, 0, 0, 5, 5, 3, 4, 1.91, 3.60, 4.00, LAL
4162, 06/02/2016_Athletic-Club_Villarreal, 6, 06/02/2016, 23, 2, 16, 3, 1, 0, 0, 0, 0, D, 61, 39, 10, 2, 1, 2, 19, 20, 6, 6, 1, 1, 5, 3, 3, 2, 1.83, 3.60, 4.50, LAL
4163, 06/02/2016_Sporting-Gijón_Deportivo-La-Coruña, 6, 06/02/2016, 23, 30, 29, 3, 3, 1, 1, 1, 1, D, 45, 55, 11, 5, 2, 4, 10, 13, 2, 2, 0, 0, 4, 3, 5, 2, 2.50, 3.25, 2.90, LAL
4164, 07/02/2016_Levante_Barcelona, 6, 07/02/2016, 23, 26, 4, 2, 2, 0, 2, 0, 0, A, 30, 70, 11, 11, 3, 4, 16, 10, 4, 3, 0, 0, 2, 5, 3, 3, 15.00, 7.50, 1.18, LAL
4165, 07/02/2016_Real-Betis_Valencia, 6, 07/02/2016, 23, 9, 13, 1, 3, 1, 0, 0, 0, H, 44, 56, 6, 7, 2, 2, 17, 19, 4, 7, 0, 1, 4, 5, 2, 6, 2.63, 3.10, 2.88, LAL
4166, 07/02/2016_Celta-Vigo_Sevilla, 6, 07/02/2016, 23, 5, 12, 3, 3, 1, 1, 0, 1, D, 74, 26, 25, 9, 5, 2, 15, 17, 3, 5, 0, 1, 10, 5, 2, 0, 3.20, 3.30, 2.30, LAL
4167, 07/02/2016_Granada_Real-Madrid, 6, 07/02/2016, 23, 21, 10, 3, 2, 1, 2, 0, 1, A, 36, 64, 14, 14, 2, 4, 20, 8, 3, 2, 0, 0, 3, 6, 3, 2, 12.00, 6.00, 1.25, LAL
4168, 08/02/2016_Espanyol_Real-Sociedad, 6, 08/02/2016, 23, 17, 11, 3, 8, 0, 5, 0, 2, A, 65, 35, 5, 12, 1, 6, 13, 11, 1, 2, 0, 0, 4, 5, 2, 0, 2.70, 3.10, 2.80, LAL
4169, 12/02/2016_Sporting-Gijón_Rayo-Vallecano, 6, 12/02/2016, 24, 30, 15, 3, 3, 2, 2, 2, 1, D, 38, 62, 11, 15, 5, 4, 14, 12, 3, 4, 0, 0, 3, 7, 1, 5, 2.38, 3.40, 3.00, LAL
4170, 13/02/2016_Real-Madrid_Athletic-Club, 6, 13/02/2016, 24, 10, 2, 2, 3, 4, 2, 3, 1, H, 60, 40, 19, 10, 9, 3, 6, 8, 3, 2, 1, 0, 5, 2, 10, 0, 1.29, 6.00, 9.50, LAL
4171, 13/02/2016_Villarreal_Málaga, 6, 13/02/2016, 24, 16, 28, 1, 1, 1, 0, 1, 0, H, 51, 49, 12, 7, 5, 2, 13, 15, 2, 1, 0, 0, 5, 1, 2, 3, 2.05, 3.30, 3.80, LAL
4172, 13/02/2016_Valencia_Espanyol, 6, 13/02/2016, 24, 13, 17, 3, 1, 2, 1, 0, 0, H, 58, 42, 17, 20, 4, 6, 8, 19, 1, 3, 0, 0, 9, 9, 2, 0, 1.75, 3.60, 5.00, LAL
4173, 13/02/2016_Deportivo-La-Coruña_Real-Betis, 6, 13/02/2016, 24, 29, 9, 3, 1, 2, 2, 1, 2, D, 56, 44, 25, 4, 11, 2, 14, 13, 1, 0, 0, 0, 11, 0, 3, 3, 1.80, 3.50, 4.75, LAL
4174, 14/02/2016_Real-Sociedad_Granada, 6, 14/02/2016, 24, 11, 21, 3, 3, 3, 0, 2, 0, H, 49, 52, 12, 15, 6, 2, 9, 18, 1, 2, 0, 0, 7, 13, 3, 3, 1.53, 4.00, 6.50, LAL
4175, 14/02/2016_Sevilla_Las-Palmas, 6, 14/02/2016, 24, 12, 18, 3, 8, 2, 0, 0, 0, H, 53, 47, 9, 11, 5, 3, 15, 11, 1, 3, 0, 0, 8, 3, 10, 1, 1.33, 5.00, 10.00, LAL
4176, 14/02/2016_Getafe_Atlético-Madrid, 6, 14/02/2016, 24, 6, 3, 8, 2, 0, 1, 0, 1, A, 56, 44, 11, 6, 0, 3, 9, 9, 2, 3, 0, 0, 5, 5, 0, 0, 6.50, 3.80, 1.57, LAL
4177, 14/02/2016_Eibar_Levante, 6, 14/02/2016, 24, 24, 26, 3, 1, 2, 0, 1, 0, H, 47, 53, 16, 8, 7, 3, 16, 12, 3, 2, 0, 0, 8, 2, 3, 1, 1.80, 3.50, 4.75, LAL
4178, 14/02/2016_Barcelona_Celta-Vigo, 6, 14/02/2016, 24, 4, 5, 2, 2, 6, 1, 1, 0, H, 64, 37, 20, 10, 11, 4, 10, 16, 0, 4, 0, 0, 1, 1, 2, 0, 1.08, 11.00, 26.00, LAL
4179, 17/02/2016_Sporting-Gijón_Barcelona, 6, 17/02/2016, 16, 30, 4, 3, 2, 1, 3, 1, 2, A, 22, 78, 6, 17, 2, 8, 11, 7, 2, 1, 0, 0, 1, 4, 0, 2, 19.00, 8.00, 1.14, LAL
4180, 19/02/2016_Levante_Getafe, 6, 19/02/2016, 25, 26, 6, 1, 3, 3, 0, 1, 0, H, 47, 53, 12, 14, 6, 6, 12, 13, 2, 2, 0, 0, 6, 8, 4, 6, 2.20, 3.30, 3.40, LAL
4181, 20/02/2016_Las-Palmas_Barcelona, 6, 20/02/2016, 25, 18, 4, 8, 2, 1, 2, 1, 2, A, 47, 53, 16, 12, 3, 7, 10, 13, 1, 2, 0, 0, 3, 6, 3, 6, 15.00, 7.50, 1.18, LAL
4182, 20/02/2016_Espanyol_Deportivo-La-Coruña, 6, 20/02/2016, 25, 17, 29, 3, 2, 1, 0, 0, 0, H, 38, 62, 16, 17, 9, 3, 19, 4, 3, 1, 0, 0, 7, 4, 4, 1, 2.38, 3.30, 3.00, LAL
4183, 20/02/2016_Real-Betis_Sporting-Gijón, 6, 20/02/2016, 25, 9, 30, 1, 3, 1, 1, 0, 0, D, 54, 46, 18, 4, 6, 3, 15, 25, 2, 3, 0, 0, 10, 4, 3, 0, 2.05, 3.30, 3.80, LAL
4184, 20/02/2016_Celta-Vigo_Eibar, 6, 20/02/2016, 25, 5, 24, 2, 3, 3, 2, 2, 0, H, 64, 37, 14, 7, 9, 3, 6, 25, 3, 2, 0, 0, 6, 1, 5, 0, 2.00, 3.50, 3.80, LAL
4185, 21/02/2016_Rayo-Vallecano_Sevilla, 6, 21/02/2016, 25, 15, 12, 3, 3, 2, 2, 1, 2, D, 62, 38, 14, 14, 5, 7, 14, 23, 6, 2, 0, 0, 3, 17, 0, 5, 3.10, 3.60, 2.20, LAL
4186, 21/02/2016_Málaga_Real-Madrid, 6, 21/02/2016, 25, 28, 10, 1, 2, 1, 1, 0, 1, D, 38, 62, 11, 14, 5, 7, 14, 12, 5, 2, 0, 0, 6, 6, 3, 5, 4.75, 3.80, 1.73, LAL
4187, 21/02/2016_Granada_Valencia, 6, 21/02/2016, 25, 21, 13, 3, 3, 1, 2, 0, 0, A, 54, 46, 15, 10, 4, 6, 18, 18, 2, 3, 0, 0, 6, 3, 3, 1, 2.88, 3.20, 2.55, LAL
4188, 21/02/2016_Athletic-Club_Real-Sociedad, 6, 21/02/2016, 25, 2, 11, 3, 2, 0, 1, 0, 1, A, 61, 40, 9, 9, 2, 4, 21, 16, 6, 6, 0, 0, 9, 3, 4, 4, 1.80, 3.50, 4.75, LAL
4189, 21/02/2016_Atlético-Madrid_Villarreal, 6, 21/02/2016, 25, 3, 16, 1, 1, 0, 0, 0, 0, D, 60, 40, 13, 5, 4, 0, 11, 13, 2, 2, 0, 0, 10, 2, 1, 1, 1.53, 3.80, 7.50, LAL
4190, 26/02/2016_Eibar_Las-Palmas, 6, 26/02/2016, 26, 24, 18, 1, 8, 0, 1, 0, 1, A, 51, 49, 10, 12, 4, 4, 16, 9, 4, 1, 0, 0, 6, 6, 0, 3, 1.75, 3.60, 5.00, LAL
4191, 27/02/2016_Real-Madrid_Atlético-Madrid, 6, 27/02/2016, 26, 10, 3, 2, 1, 0, 1, 0, 0, A, 69, 31, 15, 9, 3, 5, 15, 13, 3, 4, 0, 0, 2, 5, 1, 2, 1.73, 3.60, 5.25, LAL
4192, 27/02/2016_Sporting-Gijón_Espanyol, 6, 27/02/2016, 26, 30, 17, 1, 2, 2, 4, 1, 1, A, 54, 46, 13, 12, 5, 7, 14, 14, 5, 2, 1, 0, 5, 2, 0, 1, 2.30, 3.20, 3.30, LAL
4193, 27/02/2016_Getafe_Celta-Vigo, 6, 27/02/2016, 26, 6, 5, 3, 3, 0, 1, 0, 0, A, 52, 48, 14, 9, 2, 3, 11, 15, 3, 4, 0, 0, 4, 5, 0, 1, 3.20, 3.30, 2.30, LAL
4194, 27/02/2016_Real-Betis_Rayo-Vallecano, 6, 27/02/2016, 26, 9, 15, 1, 3, 2, 2, 2, 0, D, 40, 60, 20, 11, 4, 4, 16, 15, 2, 3, 0, 0, 8, 8, 2, 3, 2.20, 3.30, 3.40, LAL
4195, 27/02/2016_Real-Sociedad_Málaga, 6, 27/02/2016, 26, 11, 28, 3, 1, 1, 1, 0, 0, D, 58, 42, 10, 8, 3, 3, 17, 14, 4, 5, 0, 0, 8, 3, 2, 3, 2.20, 3.25, 3.50, LAL
4196, 28/02/2016_Villarreal_Levante, 6, 28/02/2016, 26, 16, 26, 1, 1, 3, 0, 2, 0, H, 51, 49, 9, 7, 3, 1, 15, 12, 0, 4, 0, 1, 3, 4, 4, 0, 1.67, 3.60, 5.75, LAL
4197, 28/02/2016_Valencia_Athletic-Club, 6, 28/02/2016, 26, 13, 2, 8, 3, 0, 3, 0, 0, A, 51, 49, 9, 13, 3, 4, 9, 13, 2, 0, 0, 0, 7, 7, 4, 0, 2.30, 3.20, 3.30, LAL
4198, 28/02/2016_Deportivo-La-Coruña_Granada, 6, 28/02/2016, 26, 29, 21, 2, 1, 0, 1, 0, 0, A, 65, 35, 14, 10, 2, 3, 12, 12, 2, 3, 1, 0, 6, 6, 1, 5, 1.80, 3.50, 4.75, LAL
4199, 28/02/2016_Barcelona_Sevilla, 6, 28/02/2016, 26, 4, 12, 2, 3, 2, 1, 1, 1, H, 68, 32, 17, 11, 8, 4, 13, 10, 3, 2, 0, 0, 6, 7, 2, 0, 1.14, 8.00, 15.00, LAL
4200, 01/03/2016_Las-Palmas_Getafe, 6, 01/03/2016, 27, 18, 6, 8, 3, 4, 0, 1, 0, H, 57, 43, 11, 10, 5, 2, 20, 12, 5, 4, 0, 1, 2, 6, 1, 2, 2.05, 3.40, 3.75, LAL
4201, 01/03/2016_Atlético-Madrid_Real-Sociedad, 6, 01/03/2016, 27, 3, 11, 1, 2, 3, 0, 0, 0, H, 53, 47, 12, 7, 5, 1, 19, 10, 1, 2, 0, 0, 8, 1, 4, 1, 1.40, 4.33, 9.00, LAL
4202, 02/03/2016_Sevilla_Eibar, 6, 02/03/2016, 27, 12, 24, 3, 1, 1, 0, 1, 0, H, 53, 47, 14, 11, 4, 6, 12, 13, 1, 4, 0, 1, 12, 6, 3, 4, 1.40, 4.75, 8.00, LAL
4203, 02/03/2016_Athletic-Club_Deportivo-La-Coruña, 6, 02/03/2016, 27, 2, 29, 3, 1, 4, 1, 2, 0, H, 55, 45, 13, 8, 6, 4, 5, 14, 1, 3, 0, 0, 1, 2, 3, 3, 1.53, 4.00, 7.00, LAL
4204, 02/03/2016_Málaga_Valencia, 6, 02/03/2016, 27, 28, 13, 1, 2, 1, 2, 1, 0, A, 46, 54, 11, 12, 1, 2, 19, 16, 6, 5, 0, 0, 4, 5, 1, 3, 2.05, 3.30, 3.80, LAL
4205, 02/03/2016_Celta-Vigo_Villarreal, 6, 02/03/2016, 27, 5, 16, 3, 1, 0, 0, 0, 0, D, 70, 30, 11, 6, 4, 3, 8, 18, 2, 5, 0, 0, 9, 2, 2, 1, 2.20, 3.30, 3.40, LAL
4206, 02/03/2016_Levante_Real-Madrid, 6, 02/03/2016, 27, 26, 10, 1, 3, 1, 3, 1, 0, A, 47, 53, 12, 21, 4, 8, 12, 11, 2, 1, 0, 0, 3, 10, 1, 2, 7.00, 4.75, 1.44, LAL
4207, 03/03/2016_Granada_Sporting-Gijón, 6, 03/03/2016, 27, 21, 30, 1, 1, 2, 0, 0, 0, H, 55, 45, 13, 4, 8, 0, 25, 13, 7, 5, 0, 1, 4, 1, 1, 1, 2.10, 3.30, 3.75, LAL
4208, 03/03/2016_Espanyol_Real-Betis, 6, 03/03/2016, 27, 17, 9, 1, 3, 0, 3, 0, 2, A, 53, 47, 15, 9, 3, 6, 20, 13, 4, 2, 0, 0, 5, 0, 6, 1, 1.95, 3.50, 4.00, LAL
4209, 03/03/2016_Rayo-Vallecano_Barcelona, 6, 03/03/2016, 27, 15, 4, 3, 2, 1, 5, 0, 2, A, 36, 64, 8, 20, 4, 8, 17, 9, 0, 2, 2, 0, 3, 5, 3, 5, 13.00, 7.00, 1.20, LAL
4210, 05/03/2016_Real-Madrid_Celta-Vigo, 6, 05/03/2016, 28, 10, 5, 2, 3, 7, 1, 1, 0, H, 56, 44, 20, 8, 12, 3, 13, 12, 2, 3, 0, 0, 10, 5, 1, 2, 1.30, 6.00, 8.00, LAL
4211, 05/03/2016_Villarreal_Las-Palmas, 6, 05/03/2016, 28, 16, 18, 1, 3, 0, 1, 0, 1, A, 57, 43, 13, 10, 2, 3, 10, 8, 1, 2, 0, 0, 6, 2, 4, 2, 1.62, 3.75, 6.00, LAL
4212, 05/03/2016_Getafe_Sevilla, 6, 05/03/2016, 28, 6, 12, 3, 3, 1, 1, 0, 0, D, 49, 51, 14, 7, 4, 4, 12, 14, 5, 2, 0, 0, 10, 9, 3, 4, 3.80, 3.50, 2.00, LAL
4213, 05/03/2016_Deportivo-La-Coruña_Málaga, 6, 05/03/2016, 28, 29, 28, 2, 1, 3, 3, 1, 1, D, 55, 45, 14, 5, 7, 2, 11, 13, 5, 4, 0, 1, 10, 4, 3, 7, 2.50, 3.10, 3.00, LAL
4214, 06/03/2016_Real-Betis_Granada, 6, 06/03/2016, 28, 9, 21, 3, 1, 2, 0, 0, 0, H, 43, 57, 11, 10, 4, 4, 9, 19, 5, 7, 1, 1, 6, 4, 3, 0, 2.10, 3.40, 3.60, LAL
4215, 06/03/2016_Eibar_Barcelona, 6, 06/03/2016, 28, 24, 4, 1, 2, 0, 4, 0, 2, A, 31, 69, 7, 10, 0, 7, 18, 10, 3, 2, 0, 0, 6, 2, 3, 4, 10.00, 6.50, 1.25, LAL
4216, 06/03/2016_Real-Sociedad_Levante, 6, 06/03/2016, 28, 11, 26, 2, 1, 1, 1, 1, 1, D, 58, 42, 15, 10, 3, 3, 12, 16, 4, 3, 0, 0, 10, 3, 4, 2, 1.57, 3.75, 7.00, LAL
4217, 06/03/2016_Sporting-Gijón_Athletic-Club, 6, 06/03/2016, 28, 30, 2, 3, 3, 0, 2, 0, 1, A, 46, 54, 5, 10, 1, 6, 17, 14, 1, 3, 0, 1, 3, 0, 8, 2, 4.00, 3.30, 2.00, LAL
4218, 06/03/2016_Valencia_Atlético-Madrid, 6, 06/03/2016, 28, 13, 3, 2, 2, 1, 3, 1, 1, A, 45, 56, 11, 20, 4, 5, 13, 11, 3, 1, 1, 0, 6, 7, 0, 2, 4.00, 3.30, 2.00, LAL
4219, 07/03/2016_Espanyol_Rayo-Vallecano, 6, 07/03/2016, 28, 17, 15, 2, 3, 2, 1, 1, 0, H, 34, 67, 9, 7, 8, 1, 16, 15, 5, 4, 1, 0, 8, 3, 2, 2, 1.95, 3.50, 4.00, LAL
4220, 11/03/2016_Málaga_Sporting-Gijón, 6, 11/03/2016, 29, 28, 30, 1, 3, 1, 0, 1, 0, H, 48, 52, 13, 9, 3, 4, 8, 13, 2, 4, 0, 0, 3, 4, 3, 5, 1.62, 3.80, 6.00, LAL
4221, 12/03/2016_Barcelona_Getafe, 6, 12/03/2016, 29, 4, 6, 2, 1, 6, 0, 3, 0, H, 70, 30, 16, 6, 9, 1, 7, 13, 0, 3, 0, 0, 5, 3, 1, 2, 1.06, 15.00, 26.00, LAL
4222, 12/03/2016_Celta-Vigo_Real-Sociedad, 6, 12/03/2016, 29, 5, 11, 3, 2, 1, 0, 1, 0, H, 43, 57, 7, 15, 1, 6, 21, 9, 3, 2, 0, 0, 5, 3, 1, 1, 2.10, 3.40, 3.50, LAL
4223, 12/03/2016_Atlético-Madrid_Deportivo-La-Coruña, 6, 12/03/2016, 29, 3, 29, 1, 2, 3, 0, 1, 0, H, 52, 48, 15, 6, 7, 2, 12, 9, 1, 1, 0, 0, 10, 1, 1, 1, 1.25, 5.50, 15.00, LAL
4224, 12/03/2016_Rayo-Vallecano_Eibar, 6, 12/03/2016, 29, 15, 24, 3, 8, 1, 1, 1, 1, D, 59, 41, 12, 7, 3, 1, 17, 18, 5, 3, 0, 1, 8, 0, 5, 3, 2.20, 3.60, 3.10, LAL
4225, 13/03/2016_Levante_Valencia, 6, 13/03/2016, 29, 26, 13, 1, 2, 1, 0, 0, 0, H, 46, 55, 13, 6, 6, 1, 16, 16, 2, 4, 0, 0, 8, 0, 2, 4, 2.63, 3.25, 2.80, LAL
4226, 13/03/2016_Sevilla_Villarreal, 6, 13/03/2016, 29, 12, 16, 3, 1, 4, 2, 1, 2, H, 55, 45, 14, 13, 4, 6, 10, 12, 3, 1, 1, 0, 5, 8, 6, 5, 1.73, 3.75, 5.00, LAL
4227, 13/03/2016_Athletic-Club_Real-Betis, 6, 13/03/2016, 29, 2, 9, 3, 1, 3, 1, 2, 0, H, 49, 51, 18, 3, 9, 1, 12, 9, 1, 0, 0, 0, 5, 6, 1, 0, 1.44, 4.33, 8.00, LAL
4228, 13/03/2016_Las-Palmas_Real-Madrid, 6, 13/03/2016, 29, 18, 10, 8, 2, 1, 2, 0, 1, A, 52, 48, 15, 12, 6, 4, 10, 13, 4, 5, 0, 1, 6, 5, 1, 2, 9.50, 5.25, 1.33, LAL
4229, 14/03/2016_Granada_Espanyol, 6, 14/03/2016, 29, 21, 17, 1, 8, 1, 1, 1, 0, D, 41, 59, 8, 10, 1, 2, 12, 20, 7, 3, 1, 0, 2, 8, 5, 1, 2.15, 3.30, 3.50, LAL
4230, 18/03/2016_Getafe_Eibar, 6, 18/03/2016, 30, 6, 24, 1, 3, 1, 1, 1, 0, D, 43, 57, 8, 20, 4, 6, 12, 13, 1, 2, 0, 0, 3, 3, 2, 1, 2.10, 3.25, 3.75, LAL
4231, 19/03/2016_Sporting-Gijón_Atlético-Madrid, 6, 19/03/2016, 30, 30, 3, 2, 8, 2, 1, 0, 1, H, 62, 38, 12, 4, 3, 1, 14, 11, 6, 2, 0, 0, 7, 2, 0, 2, 8.50, 3.60, 1.53, LAL
4232, 19/03/2016_Real-Sociedad_Las-Palmas, 6, 19/03/2016, 30, 11, 18, 3, 8, 0, 1, 0, 1, A, 62, 38, 13, 12, 3, 7, 16, 17, 4, 5, 0, 0, 11, 5, 2, 0, 1.67, 3.50, 6.00, LAL
4233, 19/03/2016_Granada_Rayo-Vallecano, 6, 19/03/2016, 30, 21, 15, 1, 3, 2, 2, 1, 1, D, 32, 68, 11, 22, 2, 6, 8, 10, 3, 5, 1, 0, 6, 12, 1, 6, 2.15, 3.40, 3.40, LAL
4234, 19/03/2016_Deportivo-La-Coruña_Levante, 6, 19/03/2016, 30, 29, 26, 3, 1, 2, 1, 1, 0, H, 53, 47, 15, 7, 6, 1, 8, 12, 2, 3, 0, 0, 2, 1, 0, 2, 1.91, 3.40, 4.33, LAL
4235, 19/03/2016_Real-Betis_Málaga, 6, 19/03/2016, 30, 9, 28, 1, 1, 0, 1, 0, 0, A, 55, 45, 16, 14, 5, 5, 15, 9, 3, 2, 0, 0, 5, 7, 3, 2, 2.60, 3.10, 2.90, LAL
4236, 20/03/2016_Espanyol_Athletic-Club, 6, 20/03/2016, 30, 17, 2, 2, 3, 2, 1, 0, 1, H, 41, 59, 17, 14, 7, 4, 7, 14, 3, 3, 0, 0, 6, 2, 6, 3, 3.10, 3.40, 2.30, LAL
4237, 20/03/2016_Villarreal_Barcelona, 6, 20/03/2016, 30, 16, 4, 1, 2, 2, 2, 0, 1, D, 32, 68, 14, 15, 6, 6, 17, 9, 8, 4, 0, 0, 4, 4, 2, 4, 8.50, 5.25, 1.33, LAL
4238, 20/03/2016_Valencia_Celta-Vigo, 6, 20/03/2016, 30, 13, 5, 3, 3, 0, 2, 0, 0, A, 48, 52, 14, 13, 4, 6, 14, 14, 1, 0, 0, 0, 4, 5, 1, 2, 2.30, 3.50, 3.00, LAL
4239, 20/03/2016_Real-Madrid_Sevilla, 6, 20/03/2016, 30, 10, 12, 2, 12, 4, 0, 1, 0, H, 63, 37, 26, 8, 12, 4, 10, 10, 2, 2, 0, 0, 8, 8, 6, 3, 1.33, 5.50, 8.50, LAL
4240, 01/04/2016_Rayo-Vallecano_Getafe, 6, 01/04/2016, 31, 15, 6, 27, 8, 2, 0, 1, 0, H, 54, 46, 16, 15, 7, 3, 10, 10, 4, 5, 1, 0, 9, 6, 4, 2, 1.91, 3.60, 4.00, LAL
4241, 02/04/2016_Atlético-Madrid_Real-Betis, 6, 02/04/2016, 31, 3, 9, 22, 3, 5, 1, 2, 0, H, 50, 50, 18, 8, 11, 5, 15, 12, 2, 3, 0, 0, 5, 5, 1, 0, 1.40, 4.33, 10.00, LAL
4242, 02/04/2016_Las-Palmas_Valencia, 6, 02/04/2016, 31, 18, 13, 8, 1, 2, 1, 0, 1, H, 63, 38, 13, 7, 6, 4, 8, 17, 2, 4, 0, 0, 8, 2, 3, 7, 2.38, 3.25, 3.10, LAL
4243, 02/04/2016_Barcelona_Real-Madrid, 6, 02/04/2016, 31, 4, 10, 2, 2, 1, 2, 0, 0, A, 68, 32, 14, 15, 3, 6, 17, 15, 3, 4, 0, 1, 4, 3, 3, 3, 1.57, 4.50, 5.50, LAL
4244, 02/04/2016_Celta-Vigo_Deportivo-La-Coruña, 6, 02/04/2016, 31, 5, 29, 3, 3, 1, 1, 1, 1, D, 61, 39, 9, 7, 2, 3, 15, 8, 4, 4, 0, 1, 11, 0, 4, 0, 1.75, 3.80, 4.75, LAL
4245, 03/04/2016_Athletic-Club_Granada, 6, 03/04/2016, 31, 2, 21, 3, 1, 1, 1, 1, 0, D, 54, 46, 9, 9, 1, 2, 16, 14, 2, 5, 0, 0, 13, 1, 6, 3, 1.44, 4.33, 8.00, LAL
4246, 03/04/2016_Málaga_Espanyol, 6, 03/04/2016, 31, 28, 17, 1, 8, 1, 1, 0, 1, D, 64, 36, 11, 5, 5, 1, 14, 15, 2, 4, 0, 0, 5, 1, 2, 7, 1.85, 3.40, 4.75, LAL
4247, 03/04/2016_Eibar_Villarreal, 6, 03/04/2016, 31, 24, 16, 3, 1, 1, 2, 1, 1, A, 52, 48, 10, 8, 3, 4, 15, 12, 3, 3, 0, 0, 4, 3, 1, 5, 3.10, 3.00, 2.55, LAL
4248, 03/04/2016_Sevilla_Real-Sociedad, 6, 03/04/2016, 31, 12, 11, 3, 2, 1, 2, 0, 1, A, 65, 35, 15, 8, 6, 2, 22, 13, 4, 5, 0, 1, 8, 3, 1, 2, 1.62, 4.00, 5.50, LAL
4249, 04/04/2016_Levante_Sporting-Gijón, 6, 04/04/2016, 31, 26, 30, 1, 3, 0, 0, 0, 0, D, 54, 46, 16, 11, 4, 1, 17, 12, 6, 3, 1, 0, 4, 6, 2, 3, 2.10, 3.25, 3.75, LAL
